start_date,current_date,starting_pop,current_pop,female_pop_pct,male_pop_pct,sick,recovered,uninfected,dead,vacinated,wasted_vaccine,mortality_rate,infection_rate,teacher_sick_rate,hospital_worker_sick_rate,frontline_worker_sick_rate
2021-01-01,2021-12-13,2000,1951,0.504,0.496,20,1827,104,49,0,0,0.026119402985074626,0.948,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-14,2000,1951,0.504,0.496,22,1828,101,49,0,0,0.02610548748002131,0.9495,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-15,2000,1951,0.504,0.496,22,1829,100,49,0,0,0.026091586794462194,0.95,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-16,2000,1950,0.504,0.496,20,1830,100,50,0,0,0.026595744680851064,0.95,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-17,2000,1950,0.504,0.496,19,1831,100,50,0,0,0.02658160552897395,0.95,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-18,2000,1950,0.504,0.496,18,1833,99,50,0,0,0.026553372278279343,0.9505,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-19,2000,1950,0.504,0.496,18,1834,98,50,0,0,0.02653927813163482,0.951,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-20,2000,1950,0.504,0.496,17,1835,98,50,0,0,0.026525198938992044,0.951,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-21,2000,1950,0.504,0.496,17,1837,96,50,0,0,0.026497085320614733,0.952,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-22,2000,1950,0.504,0.496,16,1839,95,50,0,0,0.026469031233456855,0.9525,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-23,2000,1950,0.504,0.496,17,1839,94,50,0,0,0.026469031233456855,0.953,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-24,2000,1950,0.504,0.496,17,1841,92,50,0,0,0.026441036488630356,0.954,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-25,2000,1950,0.504,0.496,17,1841,92,50,0,0,0.026441036488630356,0.954,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-26,2000,1950,0.504,0.496,17,1841,92,50,0,0,0.026441036488630356,0.954,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-27,2000,1950,0.504,0.496,17,1841,92,50,0,0,0.026441036488630356,0.954,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-28,2000,1950,0.504,0.496,19,1841,90,50,0,0,0.026441036488630356,0.955,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-29,2000,1950,0.504,0.496,19,1841,90,50,0,0,0.026441036488630356,0.955,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-30,2000,1949,0.504,0.496,17,1842,90,51,0,0,0.02694136291600634,0.955,0.9456521739130435,0.9583333333333334,0.9928057553956835
2021-01-01,2021-12-31,2000,1949,0.504,0.496,17,1843,89,51,0,0,0.02692713833157339,0.9555,0.9456521739130435,0.9583333333333334,0.9928057553956835
