vaccine_score,is_heathcare,is front line,is teacher,age,household,female,covid start date,covid end date,where they shop,work place
0.999426007270813,False,False,False,48,171,True,,,"{0, 5, 10, 11, 12, 16}",12
0.999426007270813,False,False,False,44,171,False,,,"{8, 9, 10, 14, 18, 19}",10
0.999426007270813,False,False,False,50,171,False,2021-01-08,2021-02-12,"{8, 17, 5, 6}",1
0.999426007270813,False,False,False,21,171,True,2021-03-02,2021-03-12,"{1, 4, 8, 14, 15, 18}",20
0.999426007270813,False,False,False,16,171,True,,,"{18, 2}",0
0.999426007270813,False,False,False,58,172,True,,,"{2, 9, 10, 13, 17, 18}",5
0.999426007270813,False,False,False,39,172,True,2021-01-29,2021-03-05,"{2, 4, 11, 12, 17, 18}",1
0.999426007270813,False,False,False,46,172,True,,,"{1, 3, 6, 11, 18}",14
0.999426007270813,False,False,False,57,172,False,,,"{2, 8, 14, 15, 17}",19
0.999426007270813,False,False,False,17,172,True,,,"{1, 13}",0
0.999426007270813,False,False,False,14,172,True,,,"{1, 13}",0
0.999426007270813,False,False,False,10,172,True,,,"{2, 19}",0
0.999426007270813,False,False,False,51,173,False,2021-01-01,2021-02-05,"{3, 11, 13, 15, 16}",1
0.999426007270813,False,False,False,20,173,True,,,"{0, 3, 7, 8, 19}",7
0.999426007270813,False,True,False,65,173,True,2021-03-10,2021-04-14,set(),-1
0.999426007270813,False,False,False,9,173,True,,,"{9, 11}",0
0.999426007270813,False,True,False,60,174,False,2020-12-25,2021-01-29,"{0, 1, 8, 9, 16, 17}",1
0.999426007270813,False,False,False,16,174,False,,,"{18, 3}",0
0.999426007270813,False,False,False,4,174,True,,,"{16, 4}",-1
0.999426007270813,False,False,False,8,174,True,,,"{20, 6}",0
0.999426007270813,False,False,False,30,175,True,,,"{0, 8, 16, 17, 19}",17
0.999426007270813,False,False,False,50,175,True,,,"{2, 6, 9, 10, 17}",20
0.999426007270813,False,False,False,38,175,False,,,"{3, 5, 7, 16, 17}",5
0.999426007270813,False,True,False,35,175,True,2021-03-07,2021-03-31,"{2, 3, 7, 11, 12, 14}",2
0.999426007270813,False,False,False,28,176,True,2021-02-05,2021-02-15,"{8, 1, 15}",8
0.999426007270813,False,False,False,36,176,False,2021-02-20,2021-03-02,"{0, 3, 13, 14, 17, 19}",18
0.9994246959686279,False,False,False,0,176,True,,,"{8, 2}",-1
0.999426007270813,False,False,False,14,176,True,,,"{8, 1}",0
0.999426007270813,False,False,False,6,176,True,,,"{19, 6}",0
0.999426007270813,False,False,False,29,177,True,2021-02-24,2021-03-11,"{0, 8, 10, 16, 17, 19}",13
0.999426007270813,False,False,False,63,177,True,2021-03-13,2021-03-28,"{1, 7, 8, 17, 18}",4
0.999426007270813,False,True,False,22,178,True,,,"{1, 5, 11, 13, 19}",2
0.999426007270813,False,False,True,18,178,True,,,"{10, 12}",0
0.9994256496429443,False,False,False,1,178,True,,,"{16, 8}",-1
0.999426007270813,False,False,False,50,179,True,2021-03-12,2021-03-22,"{2, 3, 8, 12, 17}",5
0.999426007270813,False,False,False,65,179,True,,,"{2, 10, 11, 12, 13, 20}",18
0.999426007270813,False,False,False,50,179,True,,,"{5, 7, 8, 11, 12}",3
0.999426007270813,False,True,False,56,179,False,2021-02-17,2021-03-13,"{1, 4, 20, 15}",2
0.999426007270813,False,False,False,59,180,False,2021-01-16,2021-02-20,"{0, 1, 3, 4, 8, 9}",1
0.999426007270813,False,False,False,48,180,False,2020-12-31,2021-01-10,"{5, 9, 18, 19, 20}",16
0.999426007270813,False,False,False,61,180,False,,,"{6, 7, 16, 17, 19}",18
0.999426007270813,False,False,False,58,180,True,2021-01-19,2021-01-29,"{0, 4, 5, 13, 17, 18}",4
0.999426007270813,False,False,False,7,180,True,,,"{17, 12}",0
0.9994258880615234,False,False,False,3,180,True,,,"{16, 10}",-1
0.999426007270813,False,False,False,57,181,True,,,"{0, 1, 2, 8, 18}",7
0.999426007270813,False,False,True,62,181,True,2021-02-11,2021-03-07,"{0, 3, 5, 11, 14}",0
0.999426007270813,False,False,False,38,181,False,,,"{0, 1, 4, 6, 15, 17}",9
0.9994246959686279,False,False,False,0,181,False,,,"{0, 1}",-1
0.999426007270813,False,False,False,10,181,False,,,"{17, 19}",0
0.999426007270813,False,False,False,41,182,True,,,"{0, 4, 11, 16, 18, 19}",9
0.999426007270813,False,False,False,29,182,True,,,"{1, 2, 4, 11, 16, 18}",20
0.999426007270813,False,False,False,14,182,True,,,"{11, 15}",0
0.999426007270813,False,False,False,46,183,False,2021-03-14,2021-03-24,"{1, 5, 10, 11, 16}",6
0.999426007270813,False,False,False,52,184,True,2020-12-28,2021-01-07,"{7, 8, 12, 15, 17, 19}",6
0.999426007270813,False,False,False,23,184,True,,,"{1, 2, 5, 10, 18}",7
0.999426007270813,False,False,False,21,184,False,,,"{17, 10, 20, 7}",8
0.999426007270813,False,False,False,41,184,False,,,"{2, 3, 4, 7, 13, 18}",13
0.999426007270813,False,False,False,9,184,False,,,{11},0
0.999426007270813,False,False,False,15,184,False,,,"{0, 17}",0
0.9994258880615234,False,False,False,3,184,False,,,"{11, 12}",-1
0.999426007270813,False,False,False,31,185,False,,,"{3, 5, 13, 15, 16, 18}",7
0.999426007270813,False,False,False,42,185,True,,,"{1, 4, 5, 6, 15, 20}",13
0.999426007270813,False,False,False,62,185,False,,,"{2, 3, 12, 13, 14, 16}",15
0.999426007270813,False,False,False,38,186,True,,,"{0, 5, 11, 15, 19}",20
0.999426007270813,False,False,False,61,186,False,,,"{7, 9, 14, 18, 19, 20}",15
0.999426007270813,False,False,False,11,186,True,2021-02-10,2021-02-20,"{19, 20}",0
0.999426007270813,False,False,False,16,186,False,,,{13},0
0.999426007270813,False,False,False,14,186,False,,,"{12, 13}",0
0.999426007270813,False,False,False,56,187,False,,,"{1, 3, 9, 10, 16, 17}",13
0.999426007270813,False,False,False,38,187,False,,,"{0, 1, 3, 5, 11}",13
0.999426007270813,False,False,False,59,187,False,,,"{3, 6, 13, 16, 19}",16
0.999426007270813,False,False,False,50,188,True,,,"{16, 17, 11, 20}",7
0.999424934387207,False,False,False,0,188,True,,,"{17, 7}",-1
0.9994256496429443,False,False,False,1,188,True,,,"{0, 4}",-1
0.999426007270813,False,False,False,9,188,True,,,"{1, 19}",0
0.999426007270813,True,False,False,61,189,True,,,"{3, 4, 5, 7, 12, 18}",1
0.999426007270813,False,False,False,54,190,True,,,"{4, 6, 8, 13, 14, 16}",15
0.999426007270813,False,False,False,35,190,True,,,"{7, 9, 10, 11, 13}",4
0.999426007270813,False,False,False,54,191,False,,,"{1, 3, 6, 9, 20}",9
0.999426007270813,False,False,False,23,191,True,,,"{16, 17, 10, 1}",7
0.999426007270813,False,False,False,59,191,True,,,"{1, 2, 10, 11, 15, 20}",9
0.999426007270813,False,False,False,16,191,True,,,"{1, 15}",0
0.999426007270813,False,False,False,15,191,True,,,"{4, 5}",0
0.999426007270813,False,False,False,10,191,False,,,"{20, 5}",0
0.999426007270813,False,False,False,49,192,False,,,"{1, 8, 9, 14, 19, 20}",4
0.999426007270813,False,False,False,28,192,False,,,"{3, 8, 10, 12, 16, 18}",7
0.999426007270813,False,True,False,51,192,True,,,"{1, 2, 12, 16, 18}",2
0.9994258880615234,False,False,False,3,192,True,,,"{10, 6}",-1
0.999426007270813,False,False,False,36,193,True,2021-03-15,2021-04-19,"{0, 2, 9, 14, 20}",1
0.999426007270813,False,False,False,13,193,True,2021-02-20,2021-03-27,"{1, 13}",1
0.9994246959686279,False,False,False,0,193,True,,,"{10, 7}",-1
0.9994258880615234,False,False,False,3,193,False,,,"{1, 13}",-1
0.999426007270813,False,False,False,59,194,True,2021-02-02,2021-02-17,"{7, 12, 18, 19, 20}",19
0.999426007270813,False,False,False,44,194,True,2021-03-05,2021-03-20,"{2, 3, 9, 17, 19}",16
0.999426007270813,False,False,False,17,194,False,,,"{18, 11}",0
0.9994258880615234,False,False,False,3,194,True,,,"{2, 5}",-1
0.999426007270813,False,False,False,63,195,True,2021-02-07,2021-02-17,"{0, 9, 15, 17, 19, 20}",10
0.999426007270813,False,False,False,19,195,False,2021-01-01,2021-02-05,"{2, 6, 9, 18, 20}",1
0.999426007270813,False,False,False,34,195,False,2021-01-09,2021-01-19,"{0, 1, 3, 10, 16, 20}",7
0.9994256496429443,False,False,False,1,195,True,,,"{16, 1}",-1
0.999426007270813,False,False,False,33,196,True,,,"{2, 3, 6, 15, 19, 20}",10
0.999426007270813,False,False,False,29,196,False,,,"{3, 11, 12, 13, 20}",4
0.999426007270813,False,True,False,63,196,True,,,"{2, 6, 8, 9, 17, 20}",2
0.999426007270813,False,False,False,62,196,False,2021-01-07,2021-02-11,"{1, 5, 9, 10, 17, 18}",1
0.999426007270813,False,False,False,17,196,False,,,"{18, 11}",0
0.999426007270813,False,False,False,11,196,True,,,"{12, 13}",0
0.999426007270813,False,False,False,8,196,False,,,"{17, 4}",0
0.999426007270813,False,True,False,56,197,True,,,"{3, 5, 14, 18, 19}",2
0.999426007270813,False,False,False,5,197,False,,,"{1, 4}",-1
0.999426007270813,False,False,False,10,197,True,,,"{12, 4}",0
0.999426007270813,False,False,False,50,198,False,,,"{1, 4, 7, 17, 19}",13
0.999426007270813,False,True,False,26,198,True,,,"{1, 2, 6, 10, 15, 17}",2
0.999426007270813,False,False,False,51,198,True,2021-01-07,2021-01-17,"{2, 4, 7, 13, 18}",12
0.999426007270813,False,False,False,51,198,True,2021-02-28,2021-03-10,"{8, 10, 13, 14, 19}",10
0.999426007270813,False,False,False,11,198,True,,,{1},0
0.999426007270813,False,False,False,13,198,False,,,"{4, 7}",0
0.999426007270813,False,False,False,65,199,False,,,"{1, 4, 12, 17, 18, 20}",3
0.999426007270813,False,False,False,45,199,False,,,"{2, 3, 5, 7, 11, 12}",11
0.999426007270813,False,False,False,60,199,False,2020-12-31,2021-01-15,"{6, 9, 15, 18, 20}",4
0.999426007270813,True,False,False,57,199,False,,,"{9, 10, 12, 13, 19}",1
0.999426007270813,False,False,False,33,200,True,,,"{2, 3, 5, 12, 13, 19}",7
0.999426007270813,False,True,False,19,200,True,,,"{8, 11, 13, 14, 18, 19}",2
0.999426007270813,False,False,False,16,200,True,2021-03-08,2021-04-12,"{0, 18}",1
0.999426007270813,False,False,False,46,201,False,,,"{1, 12, 15, 17, 18}",3
0.999426007270813,False,False,False,6,201,False,,,"{1, 14}",0
0.999426007270813,False,False,False,44,202,False,,,"{8, 0, 11, 6}",9
0.9994258880615234,False,False,False,3,202,True,,,"{3, 7}",-1
0.999426007270813,False,False,False,54,203,True,,,"{0, 1, 6, 15, 20}",10
0.999426007270813,False,False,False,6,203,False,2020-12-21,2021-01-25,"{2, 11}",1
0.999426007270813,False,False,False,5,203,True,2021-02-02,2021-02-26,"{9, 10}",-1
0.999426007270813,False,False,False,43,204,True,2021-03-04,2021-03-28,"{8, 1, 14, 7}",11
0.999426007270813,False,False,False,27,204,True,,,"{2, 5, 8, 12, 15, 17}",12
0.999426007270813,False,False,False,49,204,False,,,"{3, 11, 12, 13, 15, 18}",20
0.999426007270813,False,False,False,6,204,False,,,"{2, 20}",0
0.999426007270813,False,False,False,12,204,True,,,"{0, 18}",0
0.999426007270813,False,False,False,51,205,True,,,"{2, 5, 6, 10, 20}",7
0.999426007270813,False,False,True,18,205,True,,,"{11, 13}",0
0.999426007270813,False,False,False,9,205,False,2021-01-17,2021-01-27,"{10, 15}",0
0.999426007270813,False,False,False,33,206,True,2021-03-07,2021-03-17,"{0, 1, 10, 16, 19, 20}",4
0.999426007270813,False,False,False,9,206,True,,,"{6, 15}",0
0.999426007270813,False,False,False,11,206,True,,,"{1, 15}",0
0.999426007270813,False,False,False,61,207,False,,,"{17, 3, 20, 1}",18
0.9994256496429443,False,False,False,1,207,False,2020-12-24,2021-01-28,"{10, 2}",1
0.999426007270813,False,False,False,12,207,False,2020-12-25,2021-01-04,"{0, 16}",0
0.999426007270813,False,False,False,14,207,False,,,"{16, 20}",0
0.999426007270813,False,True,False,48,208,True,,,"{3, 5, 6, 9, 13, 14}",2
0.999426007270813,False,False,False,19,208,False,,,"{4, 9, 13, 14, 16, 17}",12
0.999426007270813,False,False,False,54,208,True,2021-02-10,2021-03-17,"{2, 11, 14, 15, 18}",1
0.999426007270813,False,False,False,7,208,True,,,"{16, 13}",0
0.9994258880615234,False,False,False,2,208,True,,,"{9, 13}",-1
0.9994256496429443,False,False,False,1,208,True,,,"{12, 5}",-1
0.999426007270813,False,True,False,33,209,False,2021-01-26,2021-02-05,"{2, 3, 6, 8, 13}",2
0.999426007270813,False,False,False,21,209,True,,,"{1, 4, 11, 14, 20}",16
0.999426007270813,False,False,False,34,209,True,,,"{1, 7, 9, 11, 16, 18}",10
0.999426007270813,False,False,False,50,210,True,2021-02-01,2021-02-11,"{4, 7, 9, 14, 15, 18}",18
0.999426007270813,False,False,False,23,210,False,2021-03-03,2021-03-13,"{2, 5, 6, 12, 17, 18}",16
0.999426007270813,False,False,False,60,210,False,2021-01-15,2021-02-19,"{1, 5, 6, 11, 12, 15}",1
0.999426007270813,False,False,False,7,210,True,,,"{16, 2}",0
0.999426007270813,False,False,False,14,210,True,2021-02-25,2021-03-07,"{17, 4}",0
0.999426007270813,False,False,False,54,211,False,2021-01-01,2021-01-25,"{0, 6, 8, 14, 17}",6
0.999426007270813,False,False,False,58,211,True,2021-01-11,2021-02-04,"{0, 2, 9, 14, 18, 19}",15
0.999426007270813,False,False,False,20,212,False,,,"{1, 6, 14, 15, 17}",13
0.999426007270813,False,False,False,4,212,True,,,"{1, 3}",-1
0.999426007270813,False,False,False,11,212,True,,,"{10, 7}",0
0.999426007270813,False,False,False,39,213,False,2021-01-06,2021-01-30,"{0, 1, 2, 8, 16, 19}",3
0.999426007270813,False,False,False,38,213,False,,,"{2, 3, 11, 12, 18}",20
0.999426007270813,False,False,True,64,213,False,,,"{9, 2, 13, 5}",0
0.999426007270813,False,False,True,46,213,False,,,"{8, 16, 20, 13}",0
0.999426007270813,False,False,False,41,214,False,2021-02-15,2021-02-25,"{1, 10, 15, 17, 20}",19
0.999426007270813,False,False,False,45,214,False,2021-02-16,2021-03-12,"{0, 7, 9, 10, 16, 20}",6
0.999426007270813,False,False,False,62,214,False,2021-03-06,2021-03-16,"{3, 2, 11, 15}",14
0.999426007270813,False,False,False,43,215,False,2020-12-25,2021-01-18,"{2, 7, 11, 14, 15, 16}",12
0.999426007270813,False,False,False,47,215,False,,,"{1, 7, 8, 12, 13, 17}",4
0.999426007270813,False,False,False,40,215,True,,,"{17, 10, 20, 13}",6
0.999426007270813,False,False,False,33,216,False,,,"{1, 2, 3, 14, 19, 20}",19
0.999426007270813,False,False,False,60,216,True,,,"{0, 1, 3, 5, 7, 11}",17
0.999426007270813,False,False,False,19,216,True,,,"{3, 5, 9, 12, 15, 19}",3
0.999426007270813,False,False,False,44,216,True,,,"{2, 13, 6, 14}",18
0.999426007270813,False,False,False,5,216,False,,,"{10, 11}",-1
0.999426007270813,False,False,False,31,217,False,,,"{8, 18, 3}",17
0.999426007270813,False,False,False,57,217,True,2021-01-01,2021-02-05,"{1, 7, 8, 15, 18}",1
0.999426007270813,False,False,False,11,217,False,,,"{5, 15}",0
0.999426007270813,False,False,False,32,218,True,2020-12-20,2020-12-30,"{5, 8, 12, 13, 20}",4
0.999426007270813,False,False,False,47,218,True,,,"{1, 4, 10, 13, 16, 18}",20
0.999426007270813,False,False,False,23,218,True,,,"{7, 8, 11, 13, 14, 19}",12
0.999426007270813,False,False,False,58,218,False,,,"{0, 4, 11, 12, 14}",7
0.999426007270813,False,False,False,16,218,False,,,"{2, 11}",0
0.999426007270813,False,False,False,16,218,True,,,"{19, 5}",0
0.999426007270813,False,False,False,4,218,True,,,"{19, 6}",-1
0.999426007270813,True,False,False,44,219,True,,,"{1, 6, 7, 15, 16, 17}",1
0.9994256496429443,False,False,False,1,219,False,,,"{16, 15}",-1
0.9994256496429443,False,False,False,1,219,True,,,"{16, 2}",-1
0.999426007270813,False,False,False,14,219,True,,,"{0, 17}",0
0.999426007270813,False,False,False,38,220,True,2020-12-28,2021-01-21,"{5, 14, 16, 17, 18, 19}",17
0.9994256496429443,False,False,False,1,220,True,,,"{18, 20}",-1
0.999426007270813,False,True,False,33,221,True,,,"{4, 7, 8, 14, 17}",2
0.999426007270813,True,False,False,48,221,False,,,"{0, 7, 9, 16, 17, 20}",1
0.999426007270813,False,False,False,7,221,True,,,{14},0
0.999426007270813,False,False,False,14,221,False,,,"{16, 2}",0
0.999426007270813,False,False,False,17,221,False,,,"{2, 5}",0
0.999426007270813,False,False,False,36,222,True,,,"{3, 9, 12, 18, 20}",15
0.999426007270813,False,False,False,52,222,True,2021-01-26,2021-02-10,"{2, 3, 6, 8, 9, 20}",12
0.999426007270813,False,False,False,62,222,False,2020-12-20,2020-12-30,"{0, 9, 11, 17, 20}",10
0.999426007270813,False,False,False,62,222,False,2021-01-17,2021-02-10,"{0, 3, 6, 9, 14, 18}",6
0.999426007270813,False,False,False,13,222,False,,,"{0, 18}",0
0.9994256496429443,False,False,False,1,222,False,,,"{18, 11}",-1
0.9994258880615234,False,False,False,3,222,False,,,"{3, 5}",-1
0.999426007270813,False,False,True,53,223,False,,,"{2, 4, 7, 12, 13, 18}",0
0.999426007270813,False,False,False,10,223,True,2021-01-01,2021-02-05,{0},1
0.999426007270813,False,False,False,7,223,False,,,"{6, 7}",0
0.999426007270813,False,False,False,25,224,False,2021-01-25,2021-02-04,"{1, 2, 6, 9, 10, 17}",7
0.999426007270813,False,True,False,61,224,False,,,"{5, 8, 11, 15, 18, 19}",2
0.999426007270813,True,False,False,54,224,True,,,"{4, 8, 11, 17, 18}",1
0.999426007270813,False,False,False,12,224,False,,,"{18, 3}",0
0.999426007270813,False,False,True,44,225,True,2020-12-21,2021-01-05,"{5, 6, 7, 11, 13, 17}",0
0.999426007270813,False,False,False,49,226,False,,,"{16, 9, 18, 7}",13
0.999426007270813,True,False,False,23,226,True,,,"{0, 9, 14, 16, 20}",1
0.999426007270813,False,False,False,50,226,False,,,"{5, 9, 11, 14, 17, 19}",20
0.999426007270813,True,False,False,39,226,True,2021-01-03,2021-01-27,"{3, 4, 7, 9, 17, 18}",1
0.999426007270813,False,False,False,7,226,True,,,"{15, 7}",0
0.999426007270813,False,False,False,20,227,False,2021-02-11,2021-03-18,"{0, 9, 10, 12, 15, 18}",1
0.999426007270813,False,False,False,25,227,False,,,"{2, 4, 13, 17, 18}",20
0.999426007270813,False,False,False,52,227,False,,,"{1, 3, 6, 7, 12}",15
0.999426007270813,False,False,True,29,227,False,2021-02-27,2021-03-14,"{1, 3, 4, 8, 9, 17}",0
0.999426007270813,False,False,False,33,228,True,2021-03-09,2021-03-19,"{4, 5, 6, 9, 13, 17}",5
0.999426007270813,False,False,False,61,228,False,2021-03-17,2021-03-27,"{0, 3, 7, 9, 12}",14
0.999426007270813,False,False,False,61,228,True,2020-12-25,2021-01-29,"{1, 7, 9, 12, 13, 15}",1
0.999426007270813,False,False,False,6,228,True,2021-03-18,2021-03-28,"{17, 11}",0
0.999426007270813,False,False,True,33,229,False,,,"{7, 10, 11, 12, 20}",0
0.999426007270813,False,False,False,50,230,True,,,"{2, 8, 9, 11, 19}",16
0.999426007270813,False,False,False,47,230,True,,,"{1, 2, 8, 13, 17}",8
0.999426007270813,False,True,False,45,230,True,,,"{1, 2, 11, 5}",2
0.999426007270813,False,False,False,64,230,True,,,"{6, 8, 10, 12, 19, 20}",17
0.999426007270813,False,False,False,7,230,False,,,"{17, 2}",0
0.999426007270813,False,False,False,4,230,True,,,"{1, 7}",-1
0.999426007270813,False,False,False,14,230,True,,,"{18, 10}",0
0.999426007270813,False,False,False,38,231,True,,,"{2, 3, 4, 11, 20}",11
0.999426007270813,False,False,False,19,231,True,2021-02-08,2021-03-15,"{9, 11, 13, 15, 17, 20}",1
0.999426007270813,False,False,False,48,231,False,2021-02-21,2021-03-28,"{3, 4, 16, 19, 20}",1
0.999426007270813,False,False,False,35,231,False,,,"{2, 3, 4, 6, 17}",4
0.999426007270813,False,False,False,16,231,True,,,"{2, 12}",0
0.999426007270813,False,False,False,12,231,False,,,"{9, 2}",0
0.999426007270813,False,False,False,10,231,True,,,"{0, 17}",0
0.999426007270813,False,False,False,44,232,True,2021-03-30,2021-04-09,"{6, 11, 13, 14, 16, 20}",9
0.999426007270813,False,False,False,42,232,True,2021-03-24,2021-04-08,"{8, 9, 10, 15, 19}",20
0.999426007270813,False,False,False,29,232,True,2021-02-13,2021-02-28,"{17, 2, 12, 14}",20
0.999426007270813,False,False,False,37,233,True,,,"{4, 12, 13, 14, 18}",5
0.999426007270813,False,False,False,11,233,False,,,"{5, 14}",0
0.999426007270813,False,False,False,9,233,True,,,"{19, 13}",0
0.999426007270813,False,False,False,30,234,False,,,"{6, 7, 11, 16, 20}",14
0.999426007270813,False,False,False,10,234,False,2021-03-15,2021-04-08,"{2, 11}",0
0.999426007270813,False,False,False,8,234,True,,,"{18, 5}",0
0.999426007270813,False,False,False,36,235,False,,,"{2, 8, 12, 13, 16}",10
0.999426007270813,False,False,False,8,235,True,,,{4},0
0.999426007270813,False,False,False,9,235,True,,,"{10, 20}",0
0.999426007270813,False,True,False,52,236,False,,,"{5, 7, 10, 16, 18, 19}",2
0.999426007270813,False,False,False,65,237,True,2021-03-12,2021-04-16,"{2, 10, 11, 12, 16, 18}",1
0.999426007270813,False,False,False,21,237,False,,,"{0, 8, 11, 16, 18}",13
0.999426007270813,False,True,False,22,238,False,,,"{6, 7, 10, 14, 19}",2
0.999426007270813,False,False,True,27,238,False,,,"{1, 4, 7, 14, 16, 17}",0
0.999426007270813,False,False,False,65,238,True,2021-03-07,2021-04-11,set(),-1
0.999426007270813,False,False,False,28,238,False,,,"{16, 3, 20, 15}",16
0.999426007270813,False,False,False,10,238,True,,,"{9, 2}",0
0.999426007270813,False,False,False,16,238,False,,,"{17, 2}",0
0.999426007270813,False,False,False,31,239,False,,,"{3, 8, 12, 17, 19, 20}",12
0.999426007270813,False,False,False,59,239,True,,,"{10, 17, 18, 2}",13
0.9994258880615234,False,False,False,2,239,True,,,"{17, 14}",-1
0.999426007270813,False,False,False,9,239,True,,,"{18, 7}",0
0.999426007270813,False,False,False,17,239,False,,,"{20, 14}",0
0.999426007270813,False,False,False,18,240,False,2021-02-25,2021-03-21,"{1, 7, 8, 11, 18, 19}",20
0.999426007270813,False,True,False,58,240,False,2021-03-10,2021-03-25,"{1, 5, 6, 9, 15, 17}",2
0.999426007270813,False,False,False,51,240,True,,,"{3, 8, 11, 15, 16, 20}",12
0.999426007270813,False,False,False,22,240,True,,,"{1, 7, 8, 11, 14, 16}",7
0.9994258880615234,False,False,False,3,240,False,,,"{16, 15}",-1
0.999426007270813,False,False,False,52,241,False,2021-03-20,2021-04-13,"{0, 4, 5, 11, 12}",18
0.999426007270813,False,False,False,49,241,False,,,"{0, 20, 14, 15}",9
0.999426007270813,False,False,False,23,241,False,,,"{1, 3, 7, 15, 17, 19}",20
0.999426007270813,False,False,False,18,241,True,,,"{1, 3, 6, 8, 13, 17}",13
0.999426007270813,False,False,True,19,242,True,,,"{3, 5, 8, 11, 13, 19}",0
0.999426007270813,False,False,False,10,242,False,,,"{20, 4}",0
0.999426007270813,False,False,True,18,242,False,,,"{4, 14}",0
0.9994254112243652,False,False,False,1,242,True,,,{20},-1
0.999426007270813,True,False,False,59,243,False,2021-02-04,2021-02-14,"{4, 6, 7, 13, 18, 20}",1
0.999426007270813,False,False,False,53,243,False,2021-03-17,2021-03-27,"{8, 1, 3, 13}",18
0.999426007270813,False,False,False,7,243,False,,,"{17, 10}",0
0.9994258880615234,False,False,False,2,243,False,,,"{19, 13}",-1
0.999426007270813,False,False,False,10,243,True,,,"{8, 3}",0
0.999426007270813,False,False,False,59,244,True,2021-01-30,2021-02-09,"{2, 4, 14, 15, 17}",7
0.999426007270813,False,False,False,53,244,False,2020-12-29,2021-01-08,"{2, 4, 7, 10, 12}",10
0.999426007270813,False,False,False,9,244,False,,,"{2, 5}",0
0.999426007270813,False,False,False,39,245,False,2021-03-19,2021-03-29,"{1, 5, 8, 9, 14, 16}",11
0.999426007270813,False,False,False,24,245,False,,,"{18, 3, 14, 15}",6
0.999426007270813,False,False,False,23,245,True,2021-03-17,2021-04-10,"{7, 8, 15, 16, 19, 20}",17
0.999426007270813,False,False,False,29,245,False,2021-03-12,2021-03-27,"{17, 2, 11, 4}",5
0.999426007270813,False,False,False,39,246,True,,,"{1, 4, 14, 15, 16}",16
0.999426007270813,False,False,False,57,246,True,2021-01-11,2021-01-26,"{7, 12, 14, 18, 19}",10
0.999426007270813,False,False,False,7,246,False,2020-12-31,2021-01-10,"{11, 7}",0
0.999426007270813,False,False,False,5,246,False,,,"{20, 7}",-1
0.999426007270813,False,False,False,63,247,False,2021-03-22,2021-04-15,"{2, 8, 9, 19, 20}",5
0.999426007270813,False,False,False,58,247,False,2021-02-18,2021-02-28,"{5, 6, 7, 8, 14, 19}",11
0.999426007270813,False,False,False,64,247,True,,,"{3, 7, 10, 11, 19}",13
0.999426007270813,False,False,False,8,247,False,,,"{17, 12}",0
0.9994256496429443,False,False,False,1,247,True,,,"{4, 15}",-1
0.999426007270813,False,False,False,5,247,True,,,"{5, 6}",-1
0.999426007270813,False,False,False,42,248,False,,,"{1, 3, 4, 9, 11, 16}",15
0.999426007270813,False,False,False,42,248,True,,,"{2, 5, 7, 8, 9, 20}",17
0.999426007270813,False,False,False,12,248,True,2021-02-27,2021-03-09,"{3, 15}",0
0.999426007270813,False,False,True,18,248,True,,,"{11, 4}",0
0.999426007270813,False,True,False,46,249,True,,,"{2, 4, 6, 8, 11, 13}",2
0.999426007270813,False,False,False,29,250,False,,,"{4, 7, 8, 12, 17, 20}",9
0.999426007270813,False,False,False,14,250,False,,,"{15, 7}",0
0.999426007270813,False,False,True,31,251,True,,,"{0, 1, 10, 11, 14}",0
0.999426007270813,False,False,True,58,251,True,,,"{3, 10, 12, 15, 17, 20}",0
0.999426007270813,False,False,False,56,251,False,,,"{0, 1, 4, 10, 19, 20}",12
0.999426007270813,False,False,False,24,251,True,,,"{0, 5, 14, 15, 16, 20}",7
0.999426007270813,False,False,False,33,252,True,,,"{3, 5, 7, 15, 17, 19}",5
0.999426007270813,False,False,False,63,252,False,2021-03-03,2021-04-07,"{8, 11, 12, 13, 16, 19}",1
0.999426007270813,False,False,False,54,252,True,,,"{2, 4, 9, 10, 20}",10
0.999426007270813,False,False,False,30,253,False,,,"{2, 6, 8, 12, 13}",6
0.999426007270813,False,False,False,57,254,True,2021-02-20,2021-03-16,"{4, 10, 15, 17, 19}",7
0.999426007270813,False,False,False,23,254,True,,,"{0, 6, 8, 9, 11, 18}",10
0.999426007270813,False,False,False,22,254,True,,,"{0, 3, 6, 8, 17, 18}",4
0.999426007270813,False,False,True,18,254,False,,,"{0, 12}",0
0.999426007270813,False,True,False,42,255,True,,,"{0, 5, 7, 11, 16}",2
0.999426007270813,False,True,False,57,255,True,,,"{18, 11, 13, 6}",2
0.999426007270813,False,False,False,9,255,True,,,"{17, 13}",0
0.9994258880615234,False,False,False,3,255,True,,,"{10, 15}",-1
0.999426007270813,False,False,False,13,255,True,,,"{10, 13}",0
0.999426007270813,False,False,False,51,256,False,2021-01-13,2021-02-17,"{2, 8, 11, 15, 16, 18}",1
0.999426007270813,False,False,False,53,256,False,,,"{2, 9, 13, 16, 19}",20
0.999426007270813,False,False,False,29,256,True,,,"{19, 2, 18, 14}",12
0.999426007270813,False,False,False,40,256,True,,,"{6, 11, 13, 16, 18, 19}",8
0.999426007270813,False,False,False,8,256,True,2021-03-14,2021-03-24,"{19, 11}",0
0.999426007270813,False,False,False,65,257,False,,,"{0, 4, 7, 8, 9, 10}",17
